,Year,Team,Games,Minutes,FG,FGA,FGA_pct,FG3,FG3A,FG3_pct,FG2,FG2A,FG2_pct,FT,FTA,FT_pct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,EFG_pct,FTR,AST_pct,Mix3,Games_opp,Minutes_opp,FG_opp,FGA_opp,FGA_pct_opp,FG3_opp,FG3A_opp,FG3_pct_opp,FG2_opp,FG2A_opp,FG2_pct_opp,FT_opp,FTA_opp,FT_pct_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,EFG_pct_opp,FTR_opp,AST_pct_opp,Mix3_opp,Net_Rtg,ORB_pct,ORB_pct_opp
10,2019,Houston Rockets,82,19830,39.8,88.6,.449,16.4,46.0,.356,23.4,42.6,.551,19.6,24.7,.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,0.5417607223476298,0.2212189616252822,0.5402010050251257,0.5191873589164786,82,19830,41.0,87.9,.466,10.3,30.2,.340,30.7,30.2,.532,18.5,24.0,.768,11.1,34.9,46.1,23.9,7.5,4.6,15.2,20.3,110.7,0.5250284414106939,0.2104664391353811,0.5829268292682926,0.34357224118316265,4.799999999999997,0.22787610619469026,0.2557603686635945
11,2019,Atlanta Hawks,82,19855,39.5,87.6,.451,12.4,35.3,.352,27.1,52.2,.518,16.8,22.3,.752,11.1,32.9,44.0,24.6,7.9,4.9,16.3,22.5,108.1,0.521689497716895,0.19178082191780824,0.6227848101265823,0.4029680365296804,82,19855,40.8,86.3,.473,11.8,32.8,.359,29.0,32.8,.543,20.5,27.0,.758,10.1,33.8,43.9,25.6,9.4,5.2,14.4,21.1,113.9,0.5411355735805331,0.23754345307068367,0.627450980392157,0.3800695249130938,-5.800000000000011,0.24721603563474387,0.23488372093023255
12,2019,Minnesota Timberwolves,82,19830,41.2,90.4,.456,10.0,28.5,.351,31.2,61.9,.504,19.0,24.1,.787,11.2,33.2,44.4,24.4,8.3,5.0,13.0,20.1,111.4,0.5110619469026548,0.21017699115044247,0.5922330097087378,0.3152654867256637,82,19830,41.7,89.2,.467,12.6,33.3,.378,29.1,33.3,.520,16.9,22.1,.767,11.1,34.1,45.2,25.9,6.5,5.5,14.6,21.7,112.9,0.5381165919282511,0.18946188340807174,0.6211031175059951,0.3733183856502242,-1.5,0.24724061810154527,0.2505643340857788
13,2019,Boston Celtics,82,19780,42.0,90.4,.465,12.6,34.4,.365,29.5,55.9,.527,15.6,19.5,.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,0.5353982300884955,0.17256637168141592,0.6238095238095238,0.3805309734513274,82,19780,39.4,87.9,.448,11.5,33.5,.344,27.9,33.5,.513,17.4,22.8,.764,10.4,35.5,45.8,23.6,6.8,3.9,15.1,19.5,107.8,0.5136518771331058,0.1979522184300341,0.5989847715736041,0.3811149032992036,4.400000000000006,0.21633554083885212,0.23059866962305986
14,2019,Brooklyn Nets,82,19980,39.3,87.6,.449,12.5,35.3,.353,26.8,52.3,.513,18.5,24.9,.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.6,0.5199771689497716,0.21118721461187215,0.5928753180661578,0.4029680365296804,82,19980,41.2,90.3,.456,10.1,29.6,.341,31.1,29.6,.513,17.2,22.3,.770,10.7,34.4,45.2,23.2,7.6,5.1,13.1,21.5,109.7,0.5121816168327796,0.19047619047619047,0.5631067961165048,0.327796234772979,-0.10000000000000853,0.23725055432372508,0.23516483516483516
15,2019,Los Angeles Lakers,82,19780,41.1,87.3,.470,10.0,29.9,.333,31.1,57.4,.541,15.7,22.5,.699,9.8,35.1,44.9,24.7,7.3,5.2,15.1,20.0,107.8,0.5280641466208477,0.17983963344788087,0.6009732360097323,0.3424971363115693,82,19780,40.4,89.5,.452,11.4,32.7,.349,29.0,32.7,.511,17.2,21.9,.784,10.9,34.3,45.2,24.1,8.0,5.0,13.7,20.1,109.5,0.5150837988826816,0.19217877094972066,0.5965346534653466,0.36536312849162017,-1.7000000000000028,0.22222222222222227,0.23695652173913045
16,2019,Utah Jazz,82,19755,40.1,85.8,.468,12.0,33.8,.356,28.1,52.0,.541,18.7,25.3,.736,9.9,36.1,46.0,25.8,8.0,5.8,15.0,20.9,110.9,0.5372960372960374,0.21794871794871795,0.6433915211970075,0.3939393939393939,82,19755,39.7,87.8,.452,9.8,27.5,.355,29.9,27.5,.496,16.6,22.1,.753,8.9,33.5,42.3,21.4,8.4,4.6,13.8,22.2,105.7,0.5079726651480638,0.18906605922551256,0.5390428211586901,0.3132118451025057,5.200000000000003,0.22811059907834103,0.19777777777777777
17,2019,San Antonio Spurs,82,19805,42.8,89.4,.478,10.0,25.5,.392,32.7,63.8,.513,17.4,21.2,.819,9.3,35.9,45.2,24.8,6.2,4.8,12.2,18.3,112.9,0.5335570469798657,0.19463087248322145,0.5794392523364487,0.28523489932885904,82,19805,42.0,90.7,.463,11.8,33.0,.359,30.1,33.0,.522,15.4,20.4,.755,9.3,35.1,44.4,25.0,7.3,4.1,12.3,19.9,111.2,0.5270121278941566,0.16979051819184124,0.5952380952380952,0.3638368246968026,1.7000000000000028,0.20945945945945946,0.20575221238938055
18,2019,Charlotte Hornets,82,19830,40.4,90.3,.448,12.0,34.1,.351,28.4,56.1,.507,18.5,23.2,.797,10.0,34.1,44.0,23.4,7.2,5.0,12.3,19.0,111.4,0.5138427464008859,0.20487264673311187,0.5792079207920792,0.37763012181616834,82,19830,42.1,89.6,.470,12.2,33.7,.361,30.0,33.7,.536,16.0,20.4,.787,10.1,35.9,46.1,26.2,6.9,6.0,13.6,20.7,112.5,0.5390625,0.17857142857142858,0.6223277909738717,0.3761160714285715,-1.0999999999999943,0.2178649237472767,0.2285067873303167
19,2019,Denver Nuggets,82,19730,42.8,91.9,.466,11.2,32.0,.351,31.6,59.9,.527,16.1,21.3,.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,0.5266594124047878,0.17519042437431992,0.6518691588785047,0.34820457018498363,82,19730,40.4,88.2,.458,11.0,32.6,.339,29.4,32.6,.528,17.1,22.7,.753,9.9,33.4,43.4,25.1,7.6,5.1,13.8,20.8,108.9,0.520408163265306,0.19387755102040818,0.6212871287128714,0.36961451247165533,4.099999999999994,0.26593406593406593,0.2190265486725664
20,2019,Dallas Mavericks,82,19780,39.0,87.3,.447,12.5,36.8,.340,26.5,50.5,.524,18.9,25.5,.742,10.2,35.4,45.6,23.5,6.5,4.3,14.3,20.2,109.4,0.518327605956472,0.21649484536082472,0.6025641025641025,0.4215349369988545,82,19780,41.2,89.7,.459,11.3,32.7,.344,29.9,32.7,.525,17.2,22.1,.777,10.2,34.8,45.1,24.7,7.9,4.5,13.1,23.4,110.7,0.5222965440356745,0.19175027870680042,0.5995145631067961,0.3645484949832776,-1.2999999999999972,0.22666666666666666,0.2236842105263158
21,2019,Indiana Pacers,82,19705,42.1,88.6,.475,9.7,25.8,.374,32.4,62.7,.517,16.1,21.4,.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,0.5299097065462753,0.1817155756207675,0.6270783847980997,0.29119638826185107,82,19705,39.4,87.6,.450,11.6,32.7,.354,27.9,32.7,.507,16.1,21.3,.756,10.7,33.7,44.4,24.9,7.5,5.3,15.9,20.4,106.5,0.5171232876712328,0.18378995433789957,0.631979695431472,0.37328767123287676,3.4000000000000057,0.21990740740740738,0.23777777777777775
22,2019,Phoenix Suns,82,19880,39.5,86.0,.459,9.5,28.8,.329,30.0,57.2,.525,17.4,22.3,.779,9.0,30.8,39.8,23.5,8.8,5.0,15.4,23.2,105.9,0.5145348837209303,0.2023255813953488,0.5949367088607594,0.33488372093023255,82,19880,41.8,86.8,.482,11.0,29.5,.372,30.9,29.5,.538,20.5,27.2,.753,11.7,34.8,46.5,25.5,8.9,4.9,15.4,20.3,115.1,0.5460829493087558,0.23617511520737328,0.6100478468899522,0.33986175115207373,-9.199999999999989,0.20547945205479454,0.2752941176470588
23,2019,Orlando Magic,82,19780,41.0,90.4,.454,11.6,32.6,.356,29.4,57.8,.509,15.2,19.5,.782,10.2,35.9,46.1,25.9,6.7,5.5,13.4,18.9,108.9,0.5176991150442477,0.16814159292035397,0.6317073170731707,0.3606194690265487,82,19780,40.5,88.9,.456,10.6,30.6,.347,29.9,30.6,.513,16.5,21.2,.778,9.1,36.1,45.3,23.4,7.1,4.5,13.2,19.0,108.1,0.515185601799775,0.1856017997750281,0.5777777777777777,0.344206974128234,0.8000000000000114,0.2203023758099352,0.20222222222222222
